slug,title,event_date,date_display,event_type,country,region,location_name,lat,lng,source_name,source_url,summary,tags,witnesses,canonical_url,updated_at
pursue-pr-035,PR-035: CENTCOM infrared sensor video (2023),2023-06-15,2023,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-035,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of twenty-four seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-035,2026-05-12 11:43:13
pursue-pr-027,PR-027: CENTCOM infrared sensor video (2023),2023-06-15,2023,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-027,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and fifty-seven seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-027,2026-05-12 11:43:13
pursue-pr-026,PR-026: CENTCOM infrared sensor video (2023),2023-06-15,2023,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-026,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of forty-three seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-026,2026-05-12 11:43:12
pursue-dow-uap-d35-mission-report-greece-october-2023,"Unresolved UAP Report: Greece, October 2023 (DOW-UAP-PR35)",2023-06-15,2023-06-15,report,Greece,,Greece,39.07,21.82,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d35-mission-report-greece-october-2023.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 24 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D35, described the UAP as small and circular, flying near the surface of the ocean toward land. Video Description: 00:02: The sensor narrows its field-of-view to zoom in on an area of contrast near the ",PURSUE Release 01|Department of War|2020s|Redacted record|Europe|Infrared sensor video|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d35-mission-report-greece-october-2023,2026-05-12 11:47:46
pursue-dow-uap-d23-mission-report-united-arab-emirates-october-2023,"Unresolved UAP Report: United Arab Emirates, October 2023 (DOW-UAP-PR27)",2023-06-15,2023-06-15,report,United Arab Emirates,,United Arab Emirates,23.42,53.85,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 57 seconds of video footage from an infrared (IR) sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D23, mentions a UAP was observed during the mission. Video Description: 00:00-01:55: No content. 01:56: An area of contrast becomes distinguishable against the background in the center o",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d23-mission-report-united-arab-emirates-october-2023,2026-05-12 11:47:45
pursue-dow-uap-d20-mission-report-southern-united-states-2023,"Mission Report: Iraq, 2023 (DOW-UAP-D20)",2023-03-31,2023-03-31,report,Iraq,,Iraq,33.31,44.36,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d20-mission-report-southern-united-states-2023.pdf,A U.S. military operator reported observing “several bright objects maneuvering quickly” west to east northeast. The operator reported achieving a track on the UAP via an onboard targeting pod for approximately 20 seconds. The report describes that UAP then dimmed and disappeared from the targeting pod. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a,PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d20-mission-report-southern-united-states-2023,2026-05-12 11:47:45
pursue-dow-uap-d19-mission-report-syria-february-21-2023,"Mission Report: Syria, February 21, 2023 (DOW-UAP-D19)",2023-02-21,2023-02-21,report,Syria,,Syria,34.8,38.99,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d19-mission-report-syria-february-21-2023.pdf,"A U.S. military operator reported observing one “possible balloon” at approximately 2,100 feet. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",PURSUE Release 01|Department of War|2020s|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d19-mission-report-syria-february-21-2023,2026-05-12 11:47:45
lake-huron-f16-shootdown-2023,Lake Huron: F-16C engages and downs an unidentified object,2023-02-12,"February 12, 2023",sighting,United States,Michigan,Lake Huron,44.74,-82.4,All-domain Anomaly Resolution Office (AARO) / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"Cockpit/sensor footage from the February 12, 2023 U.S. Air National Guard F-16C engagement over Lake Huron, Michigan — the third of four shootdowns that month in the wake of the Chinese surveillance-balloon incident. AARO has characterized the underlying object as 'a benign hobbyist or research balloon' but the engagement footage itself is published for the first time in PURSUE Release 02.",U.S. Air Force|AARO|Video Evidence|Department of War|PURSUE Release 02,,https://disclosurearchives.com/events/lake-huron-f16-shootdown-2023,2026-07-12T13:05:41.205Z
ndaa-aaro-establishment-2022,Congress establishes the All-domain Anomaly Resolution Office,2022-12-23,"December 23, 2022",document_release,United States,Virginia,The Pentagon,38.8719,-77.0563,Public Law 117-263 (NDAA FY2023),https://www.congress.gov/bill/117th-congress/house-bill/7776/text,"The James M. Inhofe National Defense Authorization Act for Fiscal Year 2023 codifies the All-domain Anomaly Resolution Office (AARO), absorbing the predecessor Airborne Object Identification and Management Synchronization Group and giving it statutory authority and a public reporting mandate.",Pentagon|AARO|Legislation,Kirk McConnell,https://disclosurearchives.com/events/ndaa-aaro-establishment-2022,2026-05-10 12:00:00
dow-uap-pr050-iran-formation-2022,"DOW-UAP-PR050: four-UAP formation over water near Iran, August 26, 2022",2022-08-26,"August 26, 2022",sighting,International waters,Middle East,Persian Gulf,26.5,51.5,All-domain Anomaly Resolution Office (AARO) / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"A 20-second infrared sensor recording from a U.S. military platform over CENTCOM waters near Iran, August 26, 2022, showing four areas of contrast moving together — and then a fifth object entering the frame from the top-left. The opening video of the new PR050-PR099 series released in PURSUE Release 02.",AARO|Multiple Witnesses|Video Evidence|Department of War|PURSUE Release 02,,https://disclosurearchives.com/events/dow-uap-pr050-iran-formation-2022,2026-07-12T13:05:41.547Z
pursue-pr-023,PR-023: CENTCOM infrared sensor video (2022),2022-06-15,2022,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-023,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-023,2026-05-12 11:43:10
pursue-pr-022,PR-022: CENTCOM infrared sensor video (2022),2022-06-15,2022,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-022,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of fourteen seconds of video footage from an infrared (left) and electro-optical (right) sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-022,2026-05-12 11:43:09
pursue-dow-uap-pr20,"Unresolved UAP Report: Kuwait, May 2022 (DOW-UAP-PR20)",2022-06-15,2022-06-15,report,Iraq,,Iraq,33.31,44.36,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-pr20.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2022. The original reporter digitally altered the imagery by adding a red line encircling an area of interest before submitting it to AARO. An accompanying mission report, DoW-UAP-D12, described the UAP as moving from north to northeast. The operator reported that they were unable t",PURSUE Release 01|Department of War|2020s|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-pr20,2026-05-12 11:47:45
pursue-dow-uap-d18-mission-report-iraq-december-2022,"Unresolved UAP Report: Iraq, December 2022 (DOW-UAP-PR23)",2022-06-15,2022-06-15,report,Iraq,,Iraq,33.31,44.36,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d18-mission-report-iraq-december-2022.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D18, described the UAP as ""flying west to east."" Video Description: The video depicts an area of contrast moving from the bottom left to the top right of the sensor field-of-view. At approximately six second",PURSUE Release 01|Department of War|2020s|Middle East|Infrared sensor video|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d18-mission-report-iraq-december-2022,2026-05-12 11:47:45
pursue-dow-uap-d16-mission-report-syria-july-2022,"Unresolved UAP Report: Syria, July 2022 (DOW-UAP-PR22)",2022-06-15,2022-06-15,report,Syria,,Syria,34.8,38.99,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d16-mission-report-syria-july-2022.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an infrared (left) and electro-optical (right) sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D16, described the UAP as “moving from north to south.” Video Description: At the five second mark, the video depicts an object moving from right to left across the to",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d16-mission-report-syria-july-2022,2026-05-12 11:47:45
pursue-dow-uap-d14-mission-report-iraq-may-2022,"Unresolved UAP Report: Iraq, May 2022 (DOW-UAP-PR21)",2022-06-15,2022-06-15,report,Iraq,,Iraq,33.31,44.36,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d14-mission-report-iraq-may-2022.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D14, described the UAP as a “probable SU-27/35."" Video Description: The video depicts two areas of contrast moving together near the center of the field-of-view throughout the runtime. This video des",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|Infrared sensor video|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d14-mission-report-iraq-may-2022,2026-05-12 11:47:44
pursue-dow-uap-d10-mission-report-middle-east-may-2022,"Unresolved UAP Report: Middle East, May 2022 (DOW-UAP-PR19)",2022-06-15,2022-06-15,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d10-mission-report-middle-east-may-2022.pdf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D10, described the observation as a “possible missile” moving across the field-of-view. The report also described four other objects not depicted in the video as “possible birds.” Video Description: At the ",PURSUE Release 01|Department of War|2020s|Redacted record|Infrared sensor video|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d10-mission-report-middle-east-may-2022,2026-05-12 11:47:44
pursue-dow-uap-d12-mission-report-iraq-may-2022,"Mission Report: Iraq, May 2022 (DOW-UAP-D12)",2022-05-20,2022-05-20,report,Iraq,,Iraq,33.31,44.36,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d12-mission-report-iraq-may-2022.pdf,A U.S. military operator reported observing one UAP flying north to northeast. The observer reported following the UAP for as long as possible but was unable to positively identify it. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d12-mission-report-iraq-may-2022,2026-05-12 11:47:44
house-intel-uap-hearing-2022,House Intelligence Subcommittee holds first congressional UAP hearing in over fifty years,2022-05-17,"May 17, 2022",hearing,United States,District of Columbia,U.S. Capitol,38.8899,-77.0091,2022 House Intelligence Subcommittee UAP hearing — Wikipedia (compiling U.S. House Permanent Select Committee on Intelligence materials),https://en.wikipedia.org/wiki/2022_United_States_House_Intelligence_Subcommittee_hearings_on_UAPs,"The House Intelligence Subcommittee on Counterterrorism, Counterintelligence, and Counterproliferation holds the first open congressional hearing on UAP in fifty-three years. Under Secretary of Defense for Intelligence Ronald Moultrie and Deputy Director of Naval Intelligence Scott Bray testify.",U.S. Navy|Congressional Hearing|Pentagon|Video Evidence,,https://disclosurearchives.com/events/house-intel-uap-hearing-2022,2026-05-10 12:00:00
uss-submarine-spherical-orbs-march-2022,"Multiple orbs near a U.S. submarine: spheres move 'in and out of water', March 2022",2022-03-25,"March 25, 2022",sighting,International waters,Undisclosed,U.S. Navy submarine operating area (undisclosed),20,-40,All-domain Anomaly Resolution Office (AARO) / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"A sensor video from a U.S. Navy platform in March 2022 showing multiple spherical objects moving in and out of the water in close proximity to a surfaced U.S. submarine — the cleanest transmedium/USO (Unidentified Submerged Object) footage AARO has released to date, and the iconic image of PURSUE Release 02.",U.S. Navy|AARO|Video Evidence|Department of War|PURSUE Release 02|Transmedium / USO,,https://disclosurearchives.com/events/uss-submarine-spherical-orbs-march-2022,2026-07-12T13:05:42.294Z
colorado-springs-uap-2022,"Colorado Springs, 2022: the 'bean-shaped' object the government still can't explain",2022-02-15,February 2022,sighting,United States,Colorado,Colorado Springs,38.8339,-104.8214,FBI / Intelligence Community / Department of War — PURSUE Release 03,https://www.war.gov/UFO/,"U.S. military service members near Colorado Springs reported a motionless, silent, matte-white 'bean-shaped' object whose surface was covered in intersecting ridges forming an abstract polygon pattern. PURSUE Release 03 declassifies the FBI's witness interviews, a digital rendering, and an Intelligence Community partner's analysis assessing — with low confidence — that the phenomenon may have been sunlight backscattering from snow-covered mountains. The case remains unresolved as of June 2026.",AARO|Multiple Witnesses|Department of War|FBI|PURSUE Release 03,,https://disclosurearchives.com/events/colorado-springs-uap-2022,2026-07-12T13:05:47.449Z
odni-preliminary-assessment-2021,ODNI delivers preliminary assessment to Congress,2021-06-25,"June 25, 2021",report,United States,District of Columbia,U.S. Capitol,38.8899,-77.0091,Office of the Director of National Intelligence,https://www.dni.gov/files/ODNI/documents/assessments/Prelimary-Assessment-UAP-20210625.pdf,The Office of the Director of National Intelligence delivers to Congress a nine-page 'Preliminary Assessment: Unidentified Aerial Phenomena' covering 144 reports collected primarily by U.S. Navy aviators between 2004 and 2021. The report concludes that the U.S. government cannot identify 143 of the 144.,U.S. Navy|Pentagon|Legislation,,https://disclosurearchives.com/events/odni-preliminary-assessment-2021,2026-05-10 12:00:00
dow-uap-pr051-syria-instant-acceleration-2021,"DOW-UAP-PR051: 'Syrian UAP instant acceleration', MQ-9 Reaper weapons-quality lock",2021-06-01,2021,sighting,Syria,,Syria,34.8,38.99,All-domain Anomaly Resolution Office (AARO) / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"Released as the kinematic standout of PURSUE Release 02, DOW-UAP-PR051 records a 2021 encounter on the Jordan-Syria border in which a U.S. Air Force MQ-9 Reaper drone achieves a weapons-quality lock on an unidentified object before that object exhibits instantaneous acceleration and abrupt directional changes that, per AARO's mission report, exceed the publicly disclosed performance envelope of any known crewed or uncrewed aerial system.",AARO|Video Evidence|Department of War|PURSUE Release 02,,https://disclosurearchives.com/events/dow-uap-pr051-syria-instant-acceleration-2021,2026-07-12T13:05:41.372Z
dow-uap-pr055-afghanistan-sphere-clouds-2020,DOW-UAP-PR055: spherical object slips in and out of clouds over Afghanistan,2020-11-23,"November 23, 2020",sighting,Afghanistan,Central Asia,Afghanistan airspace,33.9391,67.71,All-domain Anomaly Resolution Office (AARO) / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"An infrared sensor video from November 23, 2020 over Afghanistan — captured by a U.S. military platform in CENTCOM's area of responsibility — showing a single spherical object moving in and out of cloud cover. The footage was uploaded to a U.S. classified network in June 2024 and declassified in PURSUE Release 02.",AARO|Video Evidence|Department of War|PURSUE Release 02,,https://disclosurearchives.com/events/dow-uap-pr055-afghanistan-sphere-clouds-2020,2026-07-12T13:05:41.907Z
pursue-dow-uap-d64-mission-report-iran-november-2020,"Mission Report: Iran, November 2020 (DOW-UAP-D64)",2020-11-02,2020-11-02,report,Iran,,Iran,32.43,53.69,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d64-mission-report-iran-november-2020.pdf,"A U.S. military operator reported observing two UAP on November 2, 2020, at 2143Z and at 2148Z. The first observation occurred at an unknown altitude. The reporter described the second UAP’s direction of travel as proceeding to the northwest. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrin",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d64-mission-report-iran-november-2020,2026-05-12 11:47:51
pursue-dow-uap-d58-range-fouler-debrief-na-october-2020,"Range Fouler Debrief: NA, October 2020 (DOW-UAP-D58)",2020-10-27,2020-10-27,document_release,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d58-range-fouler-debrief-na-october-2020.pdf,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported an encounter with a group of two UAP. The operator described the UAP as “balloon-shaped,” metallic, and reflective, characterizing them as “2x red blinking stro",PURSUE Release 01|Department of War|2020s|Range fouler,,https://disclosurearchives.com/events/pursue-dow-uap-d58-range-fouler-debrief-na-october-2020,2026-05-12 11:47:51
pursue-dow-uap-d44-range-fouler-arabian-sea-october-2020,"Range Fouler Reporting Form: Gulf of Aden, October 2020 (DOW-UAP-D44)",2020-10-15,2020-10-15,report,International waters,,Arabian Sea,16,65,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported observing a “round, cold object” via infrared sensor, traveling at 319 degrees (northwest) at approximately 20 mph. The report describes the UAP making “",PURSUE Release 01|Department of War|2020s|Range fouler|Middle East|Infrared sensor video,,https://disclosurearchives.com/events/pursue-dow-uap-d44-range-fouler-arabian-sea-october-2020,2026-05-12 11:47:51
pursue-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,"Mission Report: Strait of Hormuz, October 2020 (DOW-UAP-D63)",2020-10-01,2020-10-01,report,International waters,,Strait of Hormuz,26.6,56.25,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf,A U.S. military operator reported observing a UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,2026-05-12 11:47:51
pursue-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,"Mission Report: Strait of Hormuz, September 2020 (DOW-UAP-D62)",2020-09-16,2020-09-16,report,International waters,,Strait of Hormuz,26.6,56.25,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf,"A U.S. military operator reported observing one UAP at an estimated altitude of 1,800 feet. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,2026-05-12 11:47:51
pursue-dow-uap-d57-mission-report-gulf-of-aden-september-2020,"Range Fouler Reporting Form: Gulf of Aden, September 2020 (DOW-UAP-D57)",2020-09-04,2020-09-04,report,International waters,,Gulf of Aden,12.5,48,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported tracking a “round, cold object” over the Gulf of Aden for eight minutes via “black hot” IR sensor, making the UAP appear “bright white.” The report state",PURSUE Release 01|Department of War|2020s|Range fouler|Middle East|Disc-shaped UAP,,https://disclosurearchives.com/events/pursue-dow-uap-d57-mission-report-gulf-of-aden-september-2020,2026-05-12 11:47:51
pursue-dow-uap-d42-range-fouler-debrief-japan-2023,"Range Fouler Debrief: Japan, 2023 (DOW-UAP-D42)",2020-08-31,2020-08-31,document_release,Japan,,Japan,36.2,138.25,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d42-range-fouler-debrief-japan-2023.pdf,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported observing an “object fly through the screen.” The observer described a second object surpassing the first, at a higher speed. The report describes a total ",PURSUE Release 01|Department of War|2020s|Range fouler|Indo-Pacific,,https://disclosurearchives.com/events/pursue-dow-uap-d42-range-fouler-debrief-japan-2023,2026-05-12 11:47:50
pursue-dow-uap-d61-mission-report-persian-gulf-august-2020,"Mission Report: Persian Gulf, August 2020 (DOW-UAP-D61)",2020-08-27,2020-08-27,report,International waters,Middle East,Persian Gulf,26.5,51.5,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d61-mission-report-persian-gulf-august-2020.pdf,A U.S. military operator reported observing a “formation of unknown flying objects” traveling northeast to northwest along the coast for approximately two minutes. The report notes that light cloud coverage “prevented the continuous tracking of the formation.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or abs,PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d61-mission-report-persian-gulf-august-2020,2026-05-12 11:47:50
pursue-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020,"Range Fouler Debrief: Arabian Sea, August 2020 (DOW-UAP-D56)",2020-08-24,2020-08-24,document_release,International waters,,Arabian Sea,16,65,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported an encounter with a group of three “unidentified small air contacts” over the North Arabian Sea. The reporter described the UAP as having “wings/airframe” ",PURSUE Release 01|Department of War|2020s|Range fouler|Middle East,,https://disclosurearchives.com/events/pursue-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020,2026-05-12 11:47:50
pursue-dow-uap-d60-mission-report-persian-gulf-august-2020,"Mission Report: Persian Gulf, August 2020 (DOW-UAP-D60)",2020-08-08,2020-08-08,report,International waters,Middle East,Persian Gulf,26.5,51.5,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d60-mission-report-persian-gulf-august-2020.pdf,A U.S. military operator reported observing one UAP. The report describes the UAP as “transiting” and notes it had “no impact to mission.” The report also states that “dense cloud coverage intermittently impacted FMV collection.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object fe,PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d60-mission-report-persian-gulf-august-2020,2026-05-12 11:47:50
pursue-dow-uap-d65-mission-report-persian-gulf-july-2020,"Mission Report: Persian Gulf, July 2020 (DOW-UAP-D65)",2020-07-16,2020-07-16,report,International waters,Middle East,Persian Gulf,26.5,51.5,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d65-mission-report-persian-gulf-july-2020.pdf,"A U.S. military operator reported encountering three separate UAP on July 16, 2020, at 1830Z, 1920Z, and 2345Z. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d65-mission-report-persian-gulf-july-2020,2026-05-12 11:47:50
pursue-pr-041,PR-041: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-041,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and thirty-four seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-041,2026-05-12 11:43:39
pursue-pr-040,PR-040: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-040,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and three seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-040,2026-05-12 11:43:39
